"Date_Time","Depth","Temp","ODBA"
"2019-06-11 07:47:00",3.18216666666667,28.9,0.070558246527778
"2019-06-11 07:48:00",3.18366666666667,28.9,0.0664729166666669
"2019-06-11 07:49:00",3.1795,28.9,0.0469427854938271
"2019-06-11 07:50:00",3.1755,28.9,0.0569152295524687
"2019-06-11 07:51:00",3.177,28.9,0.038079947916668
"2019-06-11 07:52:00",3.17033333333333,28.9,0.0502017071759258
"2019-06-11 07:53:00",3.17466666666667,28.9,0.0293165798611106
"2019-06-11 07:54:00",3.17133333333333,28.9,0.0495485339506173
"2019-06-11 07:55:00",3.17333333333333,28.9,0.0299617091049382
"2019-06-11 07:56:00",3.05733333333333,28.9,0.0773279031635806
"2019-06-11 07:57:00",3.0875,28.9,0.0430270833333331
"2019-06-11 07:58:00",3.07566666666667,28.9,0.0804079475308645
"2019-06-11 07:59:00",2.95216666666667,28.9,0.104664756944445
"2019-06-11 08:00:00",2.95916666666667,28.9,0.0884990837191362
"2019-06-11 08:01:00",3.11483333333333,28.9,0.0338244695216063
"2019-06-11 08:02:00",3.11766666666667,28.9,0.019056336805557
"2019-06-11 08:03:00",3.12116666666667,28.9016666666667,0.0163294945987668
"2019-06-11 08:04:00",3.08716666666667,28.9,0.0379020929783963
"2019-06-11 08:05:00",2.95683333333333,28.9,0.0486989776234579
"2019-06-11 08:06:00",3.024,28.9,0.0114855613425942
"2019-06-11 08:07:00",3.02666666666667,28.9,0.0335375771604952
"2019-06-11 08:08:00",2.13333333333333,28.9,0.111152160493827
"2019-06-11 08:09:00",2.69716666666667,28.9,0.0909118344907406
"2019-06-11 08:10:00",3.23083333333333,28.9,0.137778877314815
"2019-06-11 08:11:00",3.17833333333333,28.9,0.106549421296296
"2019-06-11 08:12:00",2.54116666666667,28.9,0.130272511574074
"2019-06-11 08:13:00",2.46483333333333,28.94,0.157192052469136
"2019-06-11 08:14:00",2.19916666666667,29,0.103259452160494
"2019-06-11 08:15:00",2.79116666666667,29,0.14169537037037
"2019-06-11 08:16:00",2.86833333333333,29,0.107061072530864
"2019-06-11 08:17:00",2.84316666666667,29,0.115725395447531
"2019-06-11 08:18:00",2.70033333333333,29,0.141053886959877
"2019-06-11 08:19:00",3.31866666666667,29,0.142707060185185
"2019-06-11 08:20:00",3.17316666666667,29,0.118705777391975
"2019-06-11 08:21:00",2.80483333333333,28.9566666666667,0.11134787808642
"2019-06-11 08:22:00",2.45016666666667,29,0.11341556712963
"2019-06-11 08:23:00",2.50366666666667,29,0.0963692997685186
"2019-06-11 08:24:00",2.36633333333333,29,0.101321248070988
"2019-06-11 08:25:00",2.315,29,0.0949
"2019-06-11 08:26:00",2.51966666666667,29,0.101284133873457
"2019-06-11 08:27:00",2.67383333333333,29,0.109647125771605
"2019-06-11 08:28:00",2.74533333333333,29.0416666666667,0.0555336419753089
"2019-06-11 08:29:00",2.45683333333333,29,0.0798106481481483
"2019-06-11 08:30:00",2.58633333333333,29.0133333333333,0.0501772665895066
"2019-06-11 08:31:00",2.6835,29.1,0.0217663966049387
"2019-06-11 08:32:00",2.68783333333333,29.1,0.0275278743065508
"2019-06-11 08:33:00",2.67833333333333,29.1,0.0247336225604167
"2019-06-11 08:34:00",2.68083333333333,29.1,0.0250959586761806
"2019-06-11 08:35:00",2.6825,29.1,0.0235645448371875
"2019-06-11 08:36:00",2.67966666666667,29.1516666666667,0.0263737170586112
"2019-06-11 08:37:00",2.67466666666667,29.2,0.026581278991875
"2019-06-11 08:38:00",2.6775,29.2,0.0255627796886111
"2019-06-11 08:39:00",2.68066666666667,29.2,0.00895888308180574
"2019-06-11 08:40:00",2.66966666666667,29.2,0.00339138695416699
"2019-06-11 08:41:00",2.67216666666667,29.2,0.00568313078944461
"2019-06-11 08:42:00",2.55783333333333,29.1266666666667,0.0874564236061111
"2019-06-11 08:43:00",2.614,29.1683333333333,0.00419711609416704
"2019-06-11 08:44:00",2.61266666666667,29.2,0.00982887745333341
"2019-06-11 08:45:00",2.44516666666667,29.1583333333333,0.0889733217377778
"2019-06-11 08:46:00",2.32933333333333,29.1,0.0958547748958333
"2019-06-11 08:47:00",2.72316666666667,29.1,0.0378365744361111
"2019-06-11 08:48:00",2.722,29.1266666666667,0.0211426793321736
"2019-06-11 08:49:00",2.722,29.2,0.0161541087504375
"2019-06-11 08:50:00",2.72466666666667,29.2,0.0195717975915972
"2019-06-11 08:51:00",2.72266666666667,29.2,0.00727316754506965
"2019-06-11 08:52:00",2.72283333333333,29.2,0.00532932090294483
"2019-06-11 08:53:00",2.72233333333333,29.2,0.00885250780500018
"2019-06-11 08:54:00",2.7175,29.2,0.00173384455250068
"2019-06-11 08:55:00",2.71316666666667,29.2,0.00731125573222253
"2019-06-11 08:56:00",2.71566666666667,29.2,0.00167866510991023
"2019-06-11 08:57:00",2.71083333333333,29.2,0.00188576385916715
"2019-06-11 08:58:00",2.71016666666667,29.2,0.00922164345887514
"2019-06-11 08:59:00",2.7145,29.2,0.00185399303229214
"2019-06-11 09:00:00",2.712,29.2,0.00208534914791716
"2019-06-11 09:01:00",2.71216666666667,29.2,0.00440394483048641
"2019-06-11 09:02:00",2.71116666666667,29.2,0.00127709299225055
"2019-06-11 09:03:00",2.713,29.2,0.0141586515041667
"2019-06-11 09:04:00",2.71116666666667,29.2416666666667,0.0155035590791667
"2019-06-11 09:05:00",2.70966666666667,29.22,0.00333623649458371
"2019-06-11 09:06:00",2.71066666666667,29.2016666666667,0.00301784335173645
"2019-06-11 09:07:00",2.71383333333333,29.2866666666667,0.00381888503392403
"2019-06-11 09:08:00",2.71066666666667,29.3,0.00346593359361146
"2019-06-11 09:09:00",2.71633333333333,29.25,0.0289845292317362
"2019-06-11 09:10:00",2.7185,29.2083333333333,0.0104198013798613
"2019-06-11 09:11:00",2.71783333333333,29.2,0.0115883872938196
"2019-06-11 09:12:00",2.71766666666667,29.2266666666667,0.00395384832013916
"2019-06-11 09:13:00",2.71516666666667,29.2233333333333,0.00505167822977108
"2019-06-11 09:14:00",2.7165,29.255,0.0188767551693057
"2019-06-11 09:15:00",2.72066666666667,29.2983333333333,0.0135574654411807
"2019-06-11 09:16:00",2.71666666666667,29.2766666666667,0.00691072531787512
"2019-06-11 09:17:00",2.71766666666667,29.2016666666667,0.00440659722426419
"2019-06-11 09:18:00",2.71533333333333,29.2033333333333,0.00616686924787523
"2019-06-11 09:19:00",2.71433333333333,29.285,0.00322778735018099
"2019-06-11 09:20:00",2.713,29.3,0.00257489389452815
"2019-06-11 09:21:00",2.71116666666667,29.3,0.0141833814583335
"2019-06-11 09:22:00",2.70916666666667,29.3,0.0151160880804168
"2019-06-11 09:23:00",2.71416666666667,29.3,0.0110939428388197
"2019-06-11 09:24:00",2.71233333333333,29.3,0.0045526234570837
"2019-06-11 09:25:00",2.70783333333333,29.3,0.00468242667689599
"2019-06-11 09:26:00",2.71133333333333,29.3,0.00692238613733356
"2019-06-11 09:27:00",2.711,29.3,0.00266673416215325
"2019-06-11 09:28:00",2.71083333333333,29.3,0.00935355906859056
"2019-06-11 09:29:00",2.713,29.3,0.0124270735963892
"2019-06-11 09:30:00",2.713,29.3,0.00219412615076445
"2019-06-11 09:31:00",2.70583333333333,29.3,0.00425770644305585
"2019-06-11 09:32:00",2.70983333333333,29.3,0.015570862170139
"2019-06-11 09:33:00",2.70466666666667,29.3233333333333,0.00772756563798636
"2019-06-11 09:34:00",2.70566666666667,29.4,0.00993969884569463
"2019-06-11 09:35:00",2.70716666666667,29.4,0.0168087961560418
"2019-06-11 09:36:00",2.70283333333333,29.4,0.00635627887277799
"2019-06-11 09:37:00",2.7065,29.3616666666667,0.0148532986166669
"2019-06-11 09:38:00",2.70583333333333,29.4,0.0186395257284723
"2019-06-11 09:39:00",2.701,29.4,0.00455567128631978
"2019-06-11 09:40:00",2.7075,29.4,0.0116142650594585
"2019-06-11 09:41:00",2.70166666666667,29.4,0.020109519672014
"2019-06-11 09:42:00",2.7065,29.4,0.0336049475693194
"2019-06-11 09:43:00",2.70416666666667,29.4,0.0264773822654861
"2019-06-11 09:44:00",2.7065,29.4,0.0217375967868057
"2019-06-11 09:45:00",2.69816666666667,29.4,0.0109656926414584
"2019-06-11 09:46:00",2.70083333333333,29.4,0.0276272475347222
"2019-06-11 09:47:00",2.706,29.4,0.0205037707347222
"2019-06-11 09:48:00",2.69816666666667,29.4,0.0130947820053057
"2019-06-11 09:49:00",2.7,29.4,0.0128460072838196
"2019-06-11 09:50:00",2.69766666666667,29.4,0.0245921392242361
"2019-06-11 09:51:00",2.70083333333333,29.4,0.0135876156697224
"2019-06-11 09:52:00",2.7005,29.4,0.00685145638888917
"2019-06-11 09:53:00",2.70066666666667,29.4,0.03576441945
"2019-06-11 09:54:00",2.70433333333333,29.4,0.0292960357800695
"2019-06-11 09:55:00",2.71016666666667,29.4,0.0445518519568056
"2019-06-11 09:56:00",2.71533333333333,29.4,0.0215367764201389
"2019-06-11 09:57:00",2.71016666666667,29.4,0.0299484952902778
"2019-06-11 09:58:00",2.7075,29.4,0.0408613039
"2019-06-11 09:59:00",2.70833333333333,29.4,0.0279549863951389
"2019-06-11 10:00:00",2.70683333333333,29.43,0.03625658750625
"2019-06-11 10:01:00",2.70733333333333,29.4966666666667,0.032087056298125
"2019-06-11 10:02:00",2.7065,29.5,0.0243803142020833
"2019-06-11 10:03:00",2.71,29.4633333333333,0.0337674093201389
"2019-06-11 10:04:00",2.70666666666667,29.4,0.0427320025569444
"2019-06-11 10:05:00",2.709,29.4216666666667,0.0347985245436111
"2019-06-11 10:06:00",2.70566666666667,29.4916666666667,0.0265108988509236
"2019-06-11 10:07:00",2.71083333333333,29.5,0.0349397183069444
"2019-06-11 10:08:00",2.70733333333333,29.5,0.0189738327916667
"2019-06-11 10:09:00",2.71033333333333,29.5,0.0194903934854167
"2019-06-11 10:10:00",2.7115,29.5,0.0354998843058333
"2019-06-11 10:11:00",2.70716666666667,29.5,0.0204599536029862
"2019-06-11 10:12:00",2.71233333333333,29.5,0.0248935474298611
"2019-06-11 10:13:00",2.7105,29.5,0.0395489198152778
"2019-06-11 10:14:00",2.70983333333333,29.5,0.0286910880340278
"2019-06-11 10:15:00",2.705,29.5,0.0158003762438891
"2019-06-11 10:16:00",2.707,29.5,0.0323352719604167
"2019-06-11 10:17:00",2.71133333333333,29.5,0.0253069928839514
"2019-06-11 10:18:00",2.70883333333333,29.5,0.0250435379011806
"2019-06-11 10:19:00",2.7065,29.5,0.0302675831289583
"2019-06-11 10:20:00",2.70466666666667,29.5,0.0321440875194444
"2019-06-11 10:21:00",2.70766666666667,29.5,0.0360227043416667
"2019-06-11 10:22:00",2.70933333333333,29.5,0.019997038926875
"2019-06-11 10:23:00",2.71233333333333,29.5,0.0325885994070139
"2019-06-11 10:24:00",2.70883333333333,29.5,0.0266045910397917
"2019-06-11 10:25:00",2.70733333333333,29.5,0.0225196276854167
"2019-06-11 10:26:00",2.71116666666667,29.51,0.0268039833764583
"2019-06-11 10:27:00",2.71383333333333,29.5983333333333,0.0311454474305556
"2019-06-11 10:28:00",2.709,29.5483333333333,0.0268443670949306
"2019-06-11 10:29:00",2.712,29.5016666666667,0.0342730517961112
"2019-06-11 10:30:00",2.71433333333333,29.53,0.0332125381604167
"2019-06-11 10:31:00",2.71283333333333,29.5,0.0402150461722222
"2019-06-11 10:32:00",2.71316666666667,29.5633333333333,0.0411569155563195
"2019-06-11 10:33:00",2.7145,29.6,0.0387762151058333
"2019-06-11 10:34:00",2.70933333333333,29.6,0.0435782889998611
"2019-06-11 10:35:00",2.70966666666667,29.6,0.0474648049652778
"2019-06-11 10:36:00",2.709,29.6,0.0428118249013889
"2019-06-11 10:37:00",2.71066666666667,29.6,0.0449034532368056
"2019-06-11 10:38:00",2.71083333333333,29.6,0.0419905479340278
"2019-06-11 10:39:00",2.71133333333333,29.6,0.0364123263243056
"2019-06-11 10:40:00",2.70983333333333,29.6,0.0384092690159722
"2019-06-11 10:41:00",2.71033333333333,29.6,0.02903658382125
"2019-06-11 10:42:00",2.714,29.6,0.0373560860472222
"2019-06-11 10:43:00",2.71233333333333,29.6,0.0333043308361111
"2019-06-11 10:44:00",2.71283333333333,29.6,0.0217396119772917
"2019-06-11 10:45:00",2.71533333333333,29.6,0.0249983697425694
"2019-06-11 10:46:00",2.712,29.6,0.0267910880069444
"2019-06-11 10:47:00",2.7125,29.6,0.0202008776415278
"2019-06-11 10:48:00",2.71133333333333,29.6033333333333,0.0198886475629862
"2019-06-11 10:49:00",2.71383333333333,29.6533333333333,0.0151083334164583
"2019-06-11 10:50:00",2.71166666666667,29.6866666666667,0.0190214794603472
"2019-06-11 10:51:00",2.71,29.7,0.0228343559472222
"2019-06-11 10:52:00",2.70966666666667,29.7,0.0266129435740972
"2019-06-11 10:53:00",2.714,29.7,0.0160179301972222
"2019-06-11 10:54:00",2.70783333333333,29.7,0.0187119888979168
"2019-06-11 10:55:00",2.70816666666667,29.7,0.0114144386296529
"2019-06-11 10:56:00",2.71283333333333,29.7,0.0188563753079306
"2019-06-11 10:57:00",2.70866666666667,29.7,0.0117081116131251
"2019-06-11 10:58:00",2.7095,29.7,0.0278012346659722
"2019-06-11 10:59:00",2.7115,29.7,0.00453922644923634
"2019-06-11 11:00:00",2.7085,29.7,0.00703977623812553
"2019-06-11 11:01:00",2.6855,29.7,0.0353497006214098
"2019-06-11 11:02:00",2.66733333333333,29.62,0.173447694770833
"2019-06-11 11:03:00",2.85833333333333,29.5666666666667,0.132746836820139
"2019-06-11 11:04:00",2.95166666666667,29.5,0.151282957048611
"2019-06-11 11:05:00",3.27183333333333,29.5,0.164070804042361
"2019-06-11 11:06:00",3.37683333333333,29.5,0.123027971131944
"2019-06-11 11:07:00",2.91366666666667,29.5,0.134969396693056
"2019-06-11 11:08:00",3.06333333333333,29.5,0.134123727327778
"2019-06-11 11:09:00",3.67016666666667,29.5733333333333,0.0125395734965278
"2019-06-11 11:10:00",3.66,29.6,0.0058595196609032
"2019-06-11 11:11:00",3.6615,29.6,0.0123237557941396
"2019-06-11 11:12:00",3.6625,29.6,0.023230758217875
"2019-06-11 11:13:00",3.66266666666667,29.6283333333333,0.018280931724375
"2019-06-11 11:14:00",3.65783333333333,29.7,0.0174565009760069
"2019-06-11 11:15:00",3.658,29.7,0.0267056229465278
"2019-06-11 11:16:00",3.65633333333333,29.7,0.0305953705326389
"2019-06-11 11:17:00",3.65783333333333,29.7216666666667,0.0407343267013889
"2019-06-11 11:18:00",3.6555,29.8,0.0397362464284722
"2019-06-11 11:19:00",3.65183333333333,29.8,0.0207968749270833
"2019-06-11 11:20:00",3.653,29.8,0.0162176215548611
"2019-06-11 11:21:00",3.6545,29.8,0.0204963059131944
"2019-06-11 11:22:00",3.649,29.8,0.0232690681631944
"2019-06-11 11:23:00",3.6485,29.8,0.0233386765941667
"2019-06-11 11:24:00",3.647,29.8,0.0201295619801391
"2019-06-11 11:25:00",3.645,29.8,0.00377239581993129
"2019-06-11 11:26:00",3.64666666666667,29.8,0.0136037903475209
"2019-06-11 11:27:00",3.64766666666667,29.8333333333333,0.0024787326365286
"2019-06-11 11:28:00",3.51433333333333,29.8716666666667,0.060175579204931
"2019-06-11 11:29:00",2.90183333333333,29.66,0.120358506502083
"2019-06-11 11:30:00",3.06016666666667,29.6033333333333,0.150116348520139
"2019-06-11 11:31:00",3.43633333333333,29.6983333333333,0.0132251832190978
"2019-06-11 11:32:00",3.43766666666667,29.7,0.0225429107152083
"2019-06-11 11:33:00",3.4445,29.7,0.03008671887325
"2019-06-11 11:34:00",3.4505,29.7366666666667,0.0218901812176389
"2019-06-11 11:35:00",3.445,29.8,0.0316647088474306
"2019-06-11 11:36:00",3.44916666666667,29.8,0.0470294077451389
"2019-06-11 11:37:00",3.45,29.8,0.0386597897222222
"2019-06-11 11:38:00",3.44833333333333,29.8,0.0377501926951389
"2019-06-11 11:39:00",3.13366666666667,29.735,0.145799478011806
"2019-06-11 11:40:00",3.66733333333333,29.7,0.0436818959950001
"2019-06-11 11:41:00",3.66916666666667,29.7,0.00463248454312526
"2019-06-11 11:42:00",3.6755,29.7116666666667,0.00896618438583335
"2019-06-11 11:43:00",3.67583333333333,29.8,0.0141578896493056
"2019-06-11 11:44:00",3.67783333333333,29.8,0.0263051021720139
"2019-06-11 11:45:00",3.677,29.8,0.0300581401910417
"2019-06-11 11:46:00",3.67733333333333,29.8,0.0366153642930556
"2019-06-11 11:47:00",3.67833333333333,29.8,0.0428212577763889
"2019-06-11 11:48:00",3.681,29.8,0.0548039929388889
"2019-06-11 11:49:00",3.6745,29.8,0.0548204474430556
"2019-06-11 11:50:00",3.67633333333333,29.8533333333333,0.0501255208680556
"2019-06-11 11:51:00",3.67883333333333,29.9,0.0343976178388889
"2019-06-11 11:52:00",3.67966666666667,29.9,0.03194843765
"2019-06-11 11:53:00",3.675,29.9,0.0290767170502778
"2019-06-11 11:54:00",3.67333333333333,29.9,0.026447174135
"2019-06-11 11:55:00",3.67466666666667,29.9,0.0285703221109028
"2019-06-11 11:56:00",3.67933333333333,29.9,0.021518113541875
"2019-06-11 11:57:00",3.677,29.9,0.0207243732444444
"2019-06-11 11:58:00",3.6765,29.9,0.012975626869632
"2019-06-11 11:59:00",3.67983333333333,29.9,0.0109365644444445
"2019-06-11 12:00:00",3.67883333333333,29.9,0.0140054011248334
"2019-06-11 12:01:00",3.67383333333333,29.9,0.0234670139013194
"2019-06-11 12:02:00",3.67116666666667,29.9,0.0177099731020835
"2019-06-11 12:03:00",3.67933333333333,29.9,0.0118711999532642
"2019-06-11 12:04:00",3.67633333333333,29.9,0.00113735532020894
"2019-06-11 12:05:00",3.67783333333333,29.9,0.000744155089861782
"2019-06-11 12:06:00",3.68183333333333,29.9,0.00260876734404204
"2019-06-11 12:07:00",3.68016666666667,29.9,0.00806253861902797
"2019-06-11 12:08:00",3.681,29.9,0.002794174361667
"2019-06-11 12:09:00",3.681,29.9,0.00364519676795867
"2019-06-11 12:10:00",3.67833333333333,29.9,0.00465333722569464
"2019-06-11 12:11:00",3.68216666666667,29.9,0.00528603398388917
"2019-06-11 12:12:00",3.68233333333333,29.9,0.0248579858618056
"2019-06-11 12:13:00",3.683,29.9,0.0170118440806944
"2019-06-11 12:14:00",3.68133333333333,29.9,0.011980623025
"2019-06-11 12:15:00",3.6855,29.9,0.0171065394540278
"2019-06-11 12:16:00",3.68583333333333,29.9,0.0144179013063195
"2019-06-11 12:17:00",3.68316666666667,29.9,0.0227581889743056
"2019-06-11 12:18:00",3.68766666666667,29.9,0.0251211896525694
"2019-06-11 12:19:00",3.68616666666667,29.9,0.0311255108305556
"2019-06-11 12:20:00",3.68416666666667,29.9366666666667,0.0299777870834722
"2019-06-11 12:21:00",3.68866666666667,29.9983333333333,0.0296706792132639
"2019-06-11 12:22:00",3.6855,30,0.0310638983638889
"2019-06-11 12:23:00",3.691,30,0.0293665801631944
"2019-06-11 12:24:00",3.6855,30,0.0256412228875
"2019-06-11 12:25:00",3.68616666666667,30,0.0266150077861111
"2019-06-11 12:26:00",3.68466666666667,30,0.0272708912194444
"2019-06-11 12:27:00",3.68883333333333,30,0.0264950037833333
"2019-06-11 12:28:00",3.68883333333333,30,0.0348536169020833
"2019-06-11 12:29:00",3.68466666666667,30,0.0281315298993056
"2019-06-11 12:30:00",3.68683333333333,29.9933333333333,0.0225949847355556
"2019-06-11 12:31:00",3.68616666666667,29.9966666666667,0.0262304008944444
"2019-06-11 12:32:00",3.688,29.9983333333333,0.0299722896618056
"2019-06-11 12:33:00",3.69266666666667,30,0.0255746336694444
"2019-06-11 12:34:00",3.69033333333333,30,0.0297794172097222
"2019-06-11 12:35:00",3.69266666666667,30,0.0332717302423611
"2019-06-11 12:36:00",3.68966666666667,30,0.0333773436125
"2019-06-11 12:37:00",3.692,30,0.0301901142569444
"2019-06-11 12:38:00",3.69283333333333,30,0.0363548900902778
"2019-06-11 12:39:00",3.69533333333333,30,0.0344733792194444
"2019-06-11 12:40:00",3.69783333333333,30,0.0317466150145833
"2019-06-11 12:41:00",3.701,30,0.0364671199916667
"2019-06-11 12:42:00",3.351,29.8033333333333,0.123933352713194
"2019-06-11 12:43:00",2.90033333333333,29.7466666666667,0.121470650267132
"2019-06-11 12:44:00",2.90833333333333,29.7066666666667,0.0821614484909722
"2019-06-11 12:45:00",1.52833333333333,29.8516666666667,0.139692767277778
"2019-06-11 12:46:00",2.08516666666667,29.9,0.0969988033611111
"2019-06-11 12:47:00",2.19633333333333,29.9,0.098928809625
"2019-06-11 12:48:00",1.66983333333333,29.9,0.110400559472222
"2019-06-11 12:49:00",2.56033333333333,29.9,0.0913384158777778
"2019-06-11 12:50:00",2.29083333333333,29.9566666666667,0.109395263786111
"2019-06-11 12:51:00",1.91466666666667,30,0.111751514406944
"2019-06-11 12:52:00",2.163,30,0.142700376576389
"2019-06-11 12:53:00",2.25616666666667,29.9083333333333,0.0884494495486111
"2019-06-11 12:54:00",1.83116666666667,29.9483333333333,0.0608605134541667
"2019-06-11 12:55:00",2.65183333333333,29.915,0.0770123739715278
"2019-06-11 12:56:00",3.129,29.8616666666667,0.0927993634881944
"2019-06-11 12:57:00",3.20166666666667,29.6933333333333,0.0662538772486111
"2019-06-11 12:58:00",3.88733333333333,29.6583333333333,0.134616223820139
"2019-06-11 12:59:00",3.8175,29.6,0.160204060230556
"2019-06-11 13:00:00",3.9165,29.6,0.0968635812423611
"2019-06-11 13:01:00",3.945,29.6,0.11888916889375
"2019-06-11 13:02:00",4.29983333333333,29.6233333333333,0.0593990063041667
"2019-06-11 13:03:00",4.30183333333333,29.7,0.0409378181861111
"2019-06-11 13:04:00",4.30466666666667,29.7,0.0307407697213194
"2019-06-11 13:05:00",4.30716666666667,29.7,0.0196977047115282
"2019-06-11 13:06:00",4.30833333333333,29.73,0.002915952889445
"2019-06-11 13:07:00",4.31083333333333,29.8,0.017342419167292
"2019-06-11 13:08:00",4.30933333333333,29.8,0.00862866512812509
"2019-06-11 13:09:00",4.31116666666667,29.8,0.014083622713264
"2019-06-11 13:10:00",4.313,29.8,0.0145479553335417
"2019-06-11 13:11:00",4.31016666666667,29.8,0.0167518326967362
"2019-06-11 13:12:00",4.31583333333333,29.8,0.0272882135700139
"2019-06-11 13:13:00",4.31633333333333,29.8,0.0272745370067361
"2019-06-11 13:14:00",4.3185,29.8,0.0185030768717917
"2019-06-11 13:15:00",4.3175,29.8,0.0233884644884028
"2019-06-11 13:16:00",4.3245,29.8,0.0263635128115486
"2019-06-11 13:17:00",4.32033333333333,29.8,0.0278788869301667
"2019-06-11 13:18:00",4.322,29.8,0.0295692034661806
"2019-06-11 13:19:00",4.31866666666667,29.8033333333333,0.0224732638803472
"2019-06-11 13:20:00",4.32566666666667,29.88,0.0160788773276389
"2019-06-11 13:21:00",4.32716666666667,29.8566666666667,0.0266772958506531
"2019-06-11 13:22:00",4.32966666666667,29.8,0.000425887343821346
"2019-06-11 13:23:00",4.32966666666667,29.8,0.000436188265974127
"2019-06-11 13:24:00",4.32633333333333,29.805,0.000343865740439319
"2019-06-11 13:25:00",4.332,29.8683333333333,0.000169830247363159
"2019-06-11 13:26:00",4.33266666666667,29.9,8.49151236827177e-05
"2019-06-11 13:27:00",4.332,29.9,0.000152488420210514
"2019-06-11 13:28:00",4.32866666666667,29.9,0.000464043202355986
"2019-06-11 13:29:00",4.33416666666667,29.9,0.000171199845904826
"2019-06-11 13:30:00",4.33466666666667,29.9,0.00205341431450147
"2019-06-11 13:31:00",4.33333333333333,29.9,0.00125443673488332
"2019-06-11 13:32:00",4.338,29.9,0.00210403165192513
"2019-06-11 13:33:00",4.33933333333333,29.9,9.53993055577051e-05
"2019-06-11 13:34:00",4.33866666666667,29.9,0.00448540706474422
"2019-06-11 13:35:00",4.34066666666667,29.9,0.00598476074580659
"2019-06-11 13:36:00",4.3395,29.9,0.00022586806041881
"2019-06-11 13:37:00",4.33933333333333,29.9,0.0229551505256945
"2019-06-11 13:38:00",4.34266666666667,29.9,0.00906842214766726
"2019-06-11 13:39:00",4.34483333333333,29.9,0.00363425926184831
"2019-06-11 13:40:00",4.345,29.9,0.00574234171979252
"2019-06-11 13:41:00",4.34333333333333,29.9,0.00206631945180664
"2019-06-11 13:42:00",4.34816666666667,29.9,0.00372234755522949
"2019-06-11 13:43:00",4.348,29.9,0.00395543019757019
"2019-06-11 13:44:00",4.3475,29.9,0.00230098381395985
"2019-06-11 13:45:00",4.34933333333333,29.9,0.00367183641055744
"2019-06-11 13:46:00",4.35583333333333,29.9,0.0199266395479867
"2019-06-11 13:47:00",4.36,29.9,0.00775426306354226
"2019-06-11 13:48:00",4.35716666666667,29.9,0.0118428239978472
"2019-06-11 13:49:00",4.35316666666667,29.9,0.0108889852499308
"2019-06-11 13:50:00",4.36,29.9,0.00636954076779197
"2019-06-11 13:51:00",4.3595,29.9,0.00443045900131996
"2019-06-11 13:52:00",4.361,29.9,0.000856385028473621
"2019-06-11 13:53:00",4.35833333333333,29.9,0.000680690588334832
